country,year,iso_code,biofuel_capacity_gw,coal_capacity_gw,gas_capacity_gw,hydro_capacity_gw,nuclear_capacity_gw,oil_capacity_gw,other_fossil_capacity_gw,other_renewables_capacity_gw,solar_capacity_gw,wind_capacity_gw,fossil_capacity_gw,renewables_capacity_gw,low_carbon_capacity_gw
Sint Maarten (Dutch Part),2003,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2004,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2005,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2006,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2007,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2008,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2009,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2010,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2011,SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch Part),2012,SXM,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.097,0.0,0.0
Sint Maarten (Dutch Part),2013,SXM,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.097,0.0,0.0
Sint Maarten (Dutch Part),2014,SXM,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.097,0.0,0.0
Sint Maarten (Dutch Part),2015,SXM,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.097,0.0,0.0
Sint Maarten (Dutch Part),2016,SXM,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.097,0.0,0.0
Sint Maarten (Dutch Part),2017,SXM,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.088,0.0,0.0
Sint Maarten (Dutch Part),2018,SXM,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.093,0.0,0.0
Sint Maarten (Dutch Part),2019,SXM,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.096,0.0,0.0
Sint Maarten (Dutch Part),2020,SXM,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.099,0.0,0.0
Sint Maarten (Dutch Part),2021,SXM,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.099,0.0,0.0
Sint Maarten (Dutch Part),2022,SXM,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.099,0.0,0.0
Sint Maarten (Dutch Part),2023,SXM,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.099,0.0,0.0
Sint Maarten (Dutch Part),2024,SXM,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.129,0.0,0.0
Slovakia,2000,SVK,0.0,0.0,0.0,1.685,2.64,0.0,2.394,0.0,0.0,0.0,2.394,1.685,4.325
Slovakia,2001,SVK,0.006,0.0,0.0,1.586,2.64,0.0,3.185,0.0,0.0,0.0,3.185,1.592,4.232
Slovakia,2002,SVK,0.046,0.0,0.0,1.586,2.64,0.0,2.938,0.0,0.0,0.0,2.938,1.632,4.272
Slovakia,2003,SVK,0.049,0.0,0.0,1.588,2.64,0.0,3.013,0.0,0.0,0.003,3.013,1.64,4.28
Slovakia,2004,SVK,0.049,0.0,0.0,1.602,2.64,0.0,3.068,0.0,0.0,0.003,3.068,1.654,4.294
Slovakia,2005,SVK,0.049,0.0,0.0,1.596,2.64,0.0,3.051,0.0,0.0,0.005,3.051,1.65,4.29
Slovakia,2006,SVK,0.113,0.0,0.0,1.597,2.64,0.0,2.948,0.0,0.0,0.005,2.948,1.715,4.355
Slovakia,2007,SVK,0.14,0.0,0.0,1.599,2.2,0.0,2.488,0.0,0.0,0.005,2.488,1.744,3.944
Slovakia,2008,SVK,0.154,0.0,0.0,1.632,2.2,0.0,2.45,0.0,0.0,0.005,2.45,1.791,3.991
Slovakia,2009,SVK,0.167,0.0,0.0,1.571,1.82,0.0,2.676,0.0,0.0,0.003,2.676,1.741,3.561
Slovakia,2010,SVK,0.1805,0.0,0.0,1.6,1.82,0.0,3.3345,0.0,0.019,0.003,3.3345,1.8025,3.6225
Slovakia,2011,SVK,0.1945,0.0,0.0,1.607,1.94,0.0,3.2065,0.0,0.496,0.003,3.2065,2.3005,4.2405
Slovakia,2012,SVK,0.2125,0.0,0.0,1.606,1.939,0.0,3.2225,0.0,0.513,0.003,3.2225,2.3345,4.2735
Slovakia,2013,SVK,0.2135,0.0,0.0,1.607,1.94,0.0,3.2435,0.0,0.533,0.005,3.2435,2.3585,4.2985
Slovakia,2014,SVK,0.2365,0.0,0.0,1.607,1.94,0.0,2.8565,0.0,0.533,0.003,2.8565,2.3795,4.3195
Slovakia,2015,SVK,0.2415,0.0,0.0,1.606,1.94,0.0,2.5425,0.0,0.533,0.003,2.5425,2.3835,4.3235
Slovakia,2016,SVK,0.2525,0.0,0.0,1.608,1.94,0.0,2.4895,0.0,0.533,0.003,2.4895,2.3965,4.3365
Slovakia,2017,SVK,0.246,0.0,0.0,1.607,1.94,0.0,2.43,0.0,0.528,0.004,2.43,2.385,4.325
Slovakia,2018,SVK,0.243,0.0,0.0,1.612,1.94,0.0,2.439,0.0,0.471,0.003,2.439,2.329,4.269
Slovakia,2019,SVK,0.226,0.0,0.0,1.611,1.94,0.0,2.437,0.0,0.59,0.004,2.437,2.431,4.371
Slovakia,2020,SVK,0.225,0.0,0.0,1.613,1.971,0.0,2.443,0.0,0.535,0.004,2.443,2.377,4.348
Slovakia,2021,SVK,0.25,0.0,0.0,1.615,2.003,0.0,2.165,0.0,0.537,0.004,2.165,2.406,4.409
Slovakia,2022,SVK,0.2635,0.0,0.0,1.616,2.003,0.0,2.1135,0.0,0.549,0.004,2.1135,2.4325,4.4355
Slovakia,2023,SVK,0.205,0.0,0.0,1.615,2.003,0.0,2.164,0.0,0.593,0.004,2.164,2.417,4.42
Slovakia,2024,SVK,0.205,0.0,0.0,1.615,2.003,0.0,1.674,0.0,0.867,0.004,1.674,2.691,4.694
Slovenia,2000,SVN,0.017,0.0,0.0,0.843,0.656,0.0,1.098,0.0,0.0,0.0,1.098,0.86,1.516
Slovenia,2001,SVN,0.018,0.0,0.0,0.906,0.656,0.0,1.319,0.0,0.0,0.0,1.319,0.924,1.58
Slovenia,2002,SVN,0.018,0.0,0.0,0.949,0.656,0.0,1.32,0.0,1e-06,0.0,1.32,0.967001,1.623001
Slovenia,2003,SVN,0.016,0.0,0.0,0.974,0.656,0.0,1.324,0.0,1e-06,0.0,1.324,0.990001,1.646001
Slovenia,2004,SVN,0.018,0.0,0.0,0.974,0.656,0.0,1.317,0.0,3e-06,0.0,1.317,0.9920030000000001,1.648003
Slovenia,2005,SVN,0.018,0.0,0.0,0.979,0.656,0.0,1.339,0.0,4.7e-05,0.0,1.339,0.997047,1.653047
Slovenia,2006,SVN,0.02,0.0,0.0,1.009,0.666,0.0,1.343,0.0,0.000194,0.0,1.343,1.029194,1.6951939999999999
Slovenia,2007,SVN,0.022,0.0,0.0,1.018,0.666,0.0,1.329,0.0,0.0005859999999999999,0.0,1.329,1.040586,1.706586
Slovenia,2008,SVN,0.057,0.0,0.0,1.027,0.666,0.0,1.238,0.0,0.001,0.0,1.238,1.085,1.751
Slovenia,2009,SVN,0.05,0.0,0.0,1.07,0.666,0.0,1.26,0.0,0.004,0.0,1.26,1.124,1.79
Slovenia,2010,SVN,0.047,0.0,0.0,1.074,0.666,0.0,1.214,0.0,0.012,0.0,1.214,1.133,1.799
Slovenia,2011,SVN,0.054,0.0,0.0,1.073,0.688,0.0,1.216,0.0,0.057,0.0,1.216,1.184,1.872
Slovenia,2012,SVN,0.059,0.0,0.0,1.074,0.688,0.0,1.208,0.0,0.142,0.002,1.208,1.277,1.965
Slovenia,2013,SVN,0.059,0.0,0.0,1.119,0.688,0.0,1.197,0.0,0.187,0.002,1.197,1.367,2.055
Slovenia,2014,SVN,0.062,0.0,0.0,1.116,0.688,0.0,1.18,0.0,0.224,0.003,1.18,1.405,2.093
Slovenia,2015,SVN,0.063,0.0,0.0,1.115,0.688,0.0,1.07,0.0,0.239,0.003,1.07,1.42,2.108
Slovenia,2016,SVN,0.06,0.0,0.0,1.113,0.688,0.0,1.258,0.0,0.232,0.003,1.258,1.408,2.096
Slovenia,2017,SVN,0.061799999999999994,0.0,0.0,1.166629,0.688,0.0,1.2702529999999999,0.0,0.24680000000000002,0.0033,1.2702529999999999,1.4785289999999998,2.1665289999999997
Slovenia,2018,SVN,0.060399999999999995,0.0,0.0,1.163425,0.688,0.0,1.45425,0.0,0.24680000000000002,0.0033,1.45425,1.4739250000000002,2.161925
Slovenia,2019,SVN,0.060399999999999995,0.0,0.0,1.1707159999999999,0.688,0.0,1.451675,0.0,0.277877,0.0033,1.451675,1.512293,2.2002930000000003
Slovenia,2020,SVN,0.066746,0.0,0.0,1.171863,0.688,0.0,1.449721,0.0,0.36978,0.0033,1.449721,1.6116890000000001,2.2996890000000003
Slovenia,2021,SVN,0.0674,0.0,0.0,1.172063,0.688,0.0,1.508471,0.0,0.46116399999999996,0.003328,1.508471,1.703955,2.391955
Slovenia,2022,SVN,0.0674,0.0,0.0,1.16605,0.688,0.0,1.5046300000000001,0.0,0.6261639999999999,0.003328,1.5046300000000001,1.862942,2.550942
Slovenia,2023,SVN,0.0674,0.0,0.0,1.170838,0.688,0.0,1.613366,0.0,1.0312000000000001,0.003328,1.613366,2.2727660000000003,2.960766
Slovenia,2024,SVN,0.0574,0.0,0.0,1.191838,0.688,0.0,1.621366,0.0,1.30937,0.003328,1.621366,2.561936,3.249936
Solomon Islands,2000,SLB,0.0,0.0,0.0,0.000332,0.0,0.045049,0.0,0.0,0.0,0.0,0.045049,0.000332,0.000332
Solomon Islands,2001,SLB,0.0,0.0,0.0,0.000332,0.0,0.045549,0.0,0.0,0.0,0.0,0.045549,0.000332,0.000332
Solomon Islands,2002,SLB,0.0,0.0,0.0,0.000357,0.0,0.046328999999999995,0.0,0.0,0.0,0.0,0.046328999999999995,0.000357,0.000357
Solomon Islands,2003,SLB,0.0,0.0,0.0,0.000357,0.0,0.046328999999999995,0.0,0.0,0.0,0.0,0.046328999999999995,0.000357,0.000357
Solomon Islands,2004,SLB,0.0,0.0,0.0,0.000382,0.0,0.046458,0.0,0.0,0.0,0.0,0.046458,0.000382,0.000382
Solomon Islands,2005,SLB,0.0,0.0,0.0,0.000382,0.0,0.046974999999999996,0.0,0.0,0.0,0.0,0.046974999999999996,0.000382,0.000382
Solomon Islands,2006,SLB,0.0005,0.0,0.0,0.00039400000000000004,0.0,0.047078,0.0,0.0,0.0,0.0,0.047078,0.000894,0.000894
Solomon Islands,2007,SLB,0.0005,0.0,0.0,0.00039400000000000004,0.0,0.047078,0.0,0.0,0.0,0.0,0.047078,0.000894,0.000894
Solomon Islands,2008,SLB,0.0005,0.0,0.0,0.00039400000000000004,0.0,0.047078,0.0,0.0,0.0,0.0,0.047078,0.000894,0.000894
Solomon Islands,2009,SLB,0.0005,0.0,0.0,0.00039400000000000004,0.0,0.047078,0.0,0.0,3e-06,0.0,0.047078,0.000897,0.000897
Solomon Islands,2010,SLB,0.0005,0.0,0.0,0.00018099999999999998,0.0,0.047078,0.0,0.0,3e-06,0.0,0.047078,0.0006839999999999999,0.0006839999999999999
Solomon Islands,2011,SLB,0.0005,0.0,0.0,0.00018099999999999998,0.0,0.047092,0.0,0.0,0.000803,0.0,0.047092,0.001484,0.001484
Solomon Islands,2012,SLB,0.0005,0.0,0.0,0.00018099999999999998,0.0,0.047161999999999996,0.0,0.0,0.0008,0.0,0.047161999999999996,0.0014810000000000001,0.0014810000000000001
Solomon Islands,2013,SLB,0.0005,0.0,0.0,0.00018099999999999998,0.0,0.05017100000000001,0.0,0.0,0.0008,0.0,0.05017100000000001,0.0014810000000000001,0.0014810000000000001
Solomon Islands,2014,SLB,0.000756,0.0,0.0,0.00018099999999999998,0.0,0.05017100000000001,0.0,0.0,0.001126,0.0,0.05017100000000001,0.002063,0.002063
Solomon Islands,2015,SLB,0.000756,0.0,0.0,0.00018099999999999998,0.0,0.041371000000000005,0.0,0.0,0.001126,0.0,0.041371000000000005,0.002063,0.002063
Solomon Islands,2016,SLB,0.000756,0.0,0.0,0.000331,0.0,0.047351,0.0,0.0,0.002157,0.0,0.047351,0.003244,0.003244
Solomon Islands,2017,SLB,0.000756,0.0,0.0,0.000331,0.0,0.050426,0.0,0.0,0.002532,0.0,0.050426,0.003619,0.003619
Solomon Islands,2018,SLB,0.000756,0.0,0.0,0.000331,0.0,0.051736,0.0,0.0,0.002532,0.0,0.051736,0.003619,0.003619
Solomon Islands,2019,SLB,0.000756,0.0,0.0,0.000331,0.0,0.051736,0.0,0.0,0.002419,0.0,0.051736,0.0035060000000000004,0.0035060000000000004
Solomon Islands,2020,SLB,0.000756,0.0,0.0,0.000331,0.0,0.051736,0.0,0.0,0.002419,0.0,0.051736,0.0035060000000000004,0.0035060000000000004
Solomon Islands,2021,SLB,0.000756,0.0,0.0,0.000331,0.0,0.051736,0.0,0.0,0.002419,0.0,0.051736,0.0035060000000000004,0.0035060000000000004
Solomon Islands,2022,SLB,0.000756,0.0,0.0,0.000331,0.0,0.051736,0.0,0.0,0.004129000000000001,0.0,0.051736,0.005216000000000001,0.005216000000000001
Solomon Islands,2023,SLB,0.000756,0.0,0.0,0.000331,0.0,0.056536,0.0,0.0,0.006189,0.0,0.056536,0.007276,0.007276
Solomon Islands,2024,SLB,0.000756,0.0,0.0,0.000331,0.0,0.056536,0.0,0.0,0.006189,0.0,0.056536,0.007276,0.007276
Somalia,2000,SOM,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0
Somalia,2001,SOM,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0
Somalia,2002,SOM,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0
Somalia,2003,SOM,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.066,0.0,0.0
Somalia,2004,SOM,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.066,0.0,0.0
Somalia,2005,SOM,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0
Somalia,2006,SOM,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0
Somalia,2007,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0
Somalia,2008,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2e-05,0.0,0.08,2e-05,2e-05
Somalia,2009,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2e-05,0.0,0.08,2e-05,2e-05
Somalia,2010,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2e-05,0.0,0.08,2e-05,2e-05
Somalia,2011,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2e-05,0.0,0.08,2e-05,2e-05
Somalia,2012,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2e-05,0.0022,0.08,0.00222,0.00222
Somalia,2013,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2e-05,0.0022,0.08,0.00222,0.00222
Somalia,2014,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.000131,0.0022,0.08,0.0023310000000000006,0.0023310000000000006
Somalia,2015,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.000163,0.0028,0.08,0.0029629999999999995,0.0029629999999999995
Somalia,2016,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.001105,0.0028,0.08,0.0039049999999999996,0.0039049999999999996
Somalia,2017,SOM,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.001582,0.0035499999999999998,0.08,0.005131999999999999,0.005131999999999999
Somalia,2018,SOM,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0022679999999999996,0.0035499999999999998,0.1,0.005817999999999999,0.005817999999999999
Somalia,2019,SOM,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.002439,0.0035499999999999998,0.1,0.0059889999999999995,0.0059889999999999995
Somalia,2020,SOM,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.010909,0.0035499999999999998,0.1,0.014459,0.014459
Somalia,2021,SOM,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.018909,0.0035499999999999998,0.106,0.022459,0.022459
Somalia,2022,SOM,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.042409,0.0035499999999999998,0.106,0.04595899999999999,0.04595899999999999
Somalia,2023,SOM,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.045909,0.0035499999999999998,0.106,0.049458999999999996,0.049458999999999996
Somalia,2024,SOM,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.045909,0.0035499999999999998,0.106,0.049458999999999996,0.049458999999999996
South Africa,2000,ZAF,0.2417,31.019,0.0,1.006696,1.94,0.342,0.0,0.0,0.0,0.0,31.361,1.248396,3.1883959999999996
South Africa,2001,ZAF,0.2417,33.158,0.0,1.041696,1.94,0.342,0.0,0.0,0.0,0.0,33.5,1.283396,3.2233959999999997
South Africa,2002,ZAF,0.2417,33.158,0.0,1.041696,1.94,0.342,0.0,0.0,0.0,0.00316,33.5,1.286556,3.226556
South Africa,2003,ZAF,0.2417,33.158,0.0,1.341696,1.94,0.342,0.0,0.0,0.0,0.00316,33.5,1.586556,3.5265560000000002
South Africa,2004,ZAF,0.2417,33.158,0.0,0.702696,1.94,0.342,0.0,0.0,0.0,0.00316,33.5,0.9475560000000001,2.887556
South Africa,2005,ZAF,0.2417,33.758,0.0,0.702697,1.94,0.342,0.0,0.0,0.0,0.00316,34.1,0.947557,2.8875569999999997
South Africa,2006,ZAF,0.2417,33.954,0.0,0.702697,1.94,0.342,0.0,0.0,0.0,0.00316,34.296,0.947557,2.8875569999999997
South Africa,2007,ZAF,0.24589999999999998,34.534,0.0,0.702697,1.94,2.4263000000000003,0.0,0.0,0.0,0.00316,36.960300000000004,0.951757,2.891757
South Africa,2008,ZAF,0.24589999999999998,35.619,0.0,0.7027599999999999,1.94,2.4263000000000003,0.0,0.0,0.0,0.00836,38.045300000000005,0.95702,2.89702
South Africa,2009,ZAF,0.24589999999999998,35.719,0.0,0.720774,1.94,2.4263000000000003,0.0,0.0,0.0,0.00836,38.145300000000006,0.975034,2.915034
South Africa,2010,ZAF,0.24589999999999998,35.819,0.0,0.734774,1.94,2.4263000000000003,0.0,0.0,0.001975,0.01016,38.2453,0.9928089999999999,2.932809
South Africa,2011,ZAF,0.24596499999999996,36.324,0.0,0.7351040000000001,1.94,2.4263000000000003,0.0,0.0,0.0059180000000000005,0.01016,38.7503,0.9971469999999999,2.937147
South Africa,2012,ZAF,0.24596499999999996,36.699,0.0,0.735109,1.94,2.4263000000000003,0.0,0.0,0.011713000000000001,0.01016,39.1253,1.002947,2.942947
South Africa,2013,ZAF,0.24596499999999996,36.789,0.0,0.735204,1.94,2.4263000000000003,0.0,0.0,0.262366,0.257,39.215300000000006,1.500535,3.4405349999999997
South Africa,2014,ZAF,0.24596499999999996,38.548,0.0,0.7325,1.94,2.426,0.0,0.0,1.1637899999999999,0.569,40.974,2.711255,4.651255
South Africa,2015,ZAF,0.250685,38.548,0.0,0.7476499999999999,1.94,2.426,0.0,0.0,1.3528699999999998,1.079,40.974,3.430205,5.370205
South Africa,2016,ZAF,0.255685,38.548,0.0,0.7476499999999999,1.94,3.014,0.0,0.0,1.902489,1.473,41.562,4.378824000000001,6.318824
South Africa,2017,ZAF,0.259685,38.548,0.0,0.7476499999999999,1.94,3.684,0.0,0.0,2.2052709999999998,2.094,42.232,5.3066059999999995,7.246606
South Africa,2018,ZAF,0.264685,40.18,0.0,0.7476499999999999,1.94,3.431,0.0,0.0,2.505132,2.094,43.611,5.611466999999999,7.551467
South Africa,2019,ZAF,0.264685,40.17,0.0,0.7476499999999999,1.94,3.439,0.0,0.0,2.80556,2.094,43.609,5.9118949999999995,7.851895
South Africa,2020,ZAF,0.264685,42.457,0.0,0.7476499999999999,1.94,3.4454000000000002,0.0,0.0,3.7053249999999998,2.516,45.9024,7.2336599999999995,9.17366
South Africa,2021,ZAF,0.264685,44.013,0.0,0.7516499999999999,1.934,3.4454000000000002,0.0,0.0,4.205221,2.495,47.458400000000005,7.716556,9.650556
South Africa,2022,ZAF,0.264685,44.013,0.0,0.7516499999999999,1.94,3.4454000000000002,0.0,0.0,5.70515,3.163,47.458400000000005,9.884484999999998,11.824485
South Africa,2023,ZAF,0.264685,43.599,0.0,0.7516499999999999,1.934,3.4454000000000002,0.0,0.0,8.005733,3.442,47.0444,12.464068,14.398067999999999
South Africa,2024,ZAF,0.264685,43.608,0.0,0.7516499999999999,1.934,3.4454000000000002,0.0,0.0,9.057733,3.442,47.0534,13.516067999999999,15.450068
South Georgia and the South Sandwich Islands,2000,SGS,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,6e-06,6e-06
South Georgia and the South Sandwich Islands,2001,SGS,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,6e-06,6e-06
South Georgia and the South Sandwich Islands,2002,SGS,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,6e-06,6e-06
South Georgia and the South Sandwich Islands,2003,SGS,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,6e-06,6e-06
South Georgia and the South Sandwich Islands,2004,SGS,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,6e-06,6e-06
South Georgia and the South Sandwich Islands,2005,SGS,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,6e-06,6e-06
South Georgia and the South Sandwich Islands,2006,SGS,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,6e-06,6e-06
South Georgia and the South Sandwich Islands,2007,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2008,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2009,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2010,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2011,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2012,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2013,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2014,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2015,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2016,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2017,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2018,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2019,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2020,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2021,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2022,SGS,0.0,0.0,0.0,0.00017999999999999998,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000186,0.000186
South Georgia and the South Sandwich Islands,2023,SGS,0.0,0.0,0.0,0.000193,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000199,0.000199
South Georgia and the South Sandwich Islands,2024,SGS,0.0,0.0,0.0,0.000193,0.0,0.00013000000000000002,0.0,0.0,0.0,6e-06,0.00013000000000000002,0.000199,0.000199
South Sudan,2000,SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2001,SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2002,SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2003,SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2004,SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2005,SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2006,SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2007,SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
