country,iso_code,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Vietnam,VNM,coal_share_elec,11.78,10.52,13.63,17.69,15.52,21.14,21.12,19.26,17.32,15.44,17.31,19.64,18.45,19.3,24.69,34.87,38.15,34.77,42.2,50.72,50.22,46.54,39.24,46.91,50.32
Vietnam,VNM,coal_share_energy,25.78,24.95,26.03,28.1,30.12,29.64,19.85,19.9,30.54,28.04,31.62,34.17,30.58,30.94,33.86,38.07,38.12,35.24,41.24,48.52,50.17,48.0,42.1,46.62,47.59
Vietnam,VNM,electricity_share_energy,14.3,14.8,15.58,16.42,14.7,15.37,19.14,19.5,17.3,19.49,18.74,19.35,21.81,22.38,22.88,22.64,23.3,24.15,23.1,21.73,22.38,24.2,24.49,23.33,23.87
Vietnam,VNM,energy_cons_change_pct,13.88,13.03,9.38,7.77,21.89,6.33,-8.34,9.24,23.48,2.3,15.5,10.54,4.0,5.65,10.31,11.98,8.17,8.37,13.57,11.98,1.7,-0.43,5.73,6.37,7.29
Vietnam,VNM,energy_per_capita,2775.6,3104.36,3361.02,3586.16,4328.84,4560.35,4125.31,4427.35,5367.82,5409.73,6177.17,6749.78,6938.16,7244.14,7894.68,8731.43,9326.3,9981.67,11210.95,12433.12,12527.92,12365.53,12976.39,13711.07,14618.14
Vietnam,VNM,energy_per_gdp,0.97,1.03,1.06,1.06,1.21,1.2,1.03,1.05,1.23,1.2,1.31,1.36,1.34,1.34,1.39,1.46,1.48,1.5,1.58,1.65,1.63,1.58,1.55,1.52,1.55
Vietnam,VNM,fossil_capacity_gw,3.25,3.9,4.71,5.17,7.94,8.3,8.3,8.35,9.04,11.95,16.95,17.7,17.7,17.7,18.27,21.93,23.47,25.62,26.84,28.61,30.42,33.5,34.15,35.23,35.61
Vietnam,VNM,fossil_cons_change_pct,16.16,10.18,12.25,8.8,28.73,8.72,-12.29,8.46,25.26,-0.06,20.06,4.94,-1.85,4.97,11.41,18.7,6.95,2.15,18.97,18.92,-1.25,-6.57,1.29,12.14,7.17
Vietnam,VNM,fossil_elec_per_capita,155.66,159.04,223.43,275.75,353.25,437.79,464.05,497.89,527.38,585.13,721.51,681.83,689.75,734.21,861.15,1137.75,1222.34,1136.93,1383.04,1696.75,1621.65,1466.92,1344.09,1572.66,1735.06
Vietnam,VNM,fossil_electricity,12.01,12.4,17.6,21.94,28.38,35.5,38.13,41.64,44.92,50.59,63.1,60.32,61.74,66.5,78.95,105.61,114.9,108.21,133.1,164.88,159.05,145.13,133.98,157.82,175.22
Vietnam,VNM,fossil_energy_per_capita,2217.92,2418.23,2686.71,2894.12,3689.73,3974.5,3440.21,3665.74,4508.46,4438.79,5268.4,5465.47,5301.82,5500.0,6053.44,7097.09,7495.3,7561.68,8896.73,10477.78,10251.23,9494.41,9544.5,10631.59,11322.07
Vietnam,VNM,fossil_fuel_consumption,171.12,188.55,211.64,230.27,296.43,322.29,282.67,306.58,384.01,383.78,460.75,483.52,474.57,498.15,554.98,658.77,704.56,719.7,856.2,1018.17,1005.43,939.33,951.4,1066.9,1143.39
Vietnam,VNM,fossil_share_elec,45.22,40.51,49.16,53.6,61.43,68.16,65.85,64.9,63.31,62.74,68.8,59.42,53.61,53.43,55.89,65.22,64.13,55.57,61.29,69.6,65.18,57.23,50.54,57.06,57.72
Vietnam,VNM,fossil_share_energy,80.89,78.94,80.93,81.65,85.99,87.84,84.23,83.65,84.82,82.95,86.07,81.92,77.51,77.07,77.78,82.2,81.35,76.88,80.34,85.09,82.72,77.84,74.69,78.61,78.47
Vietnam,VNM,gas_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.73,7.5,7.5,7.5,7.34,7.34,7.15,7.15,7.15,7.53
Vietnam,VNM,gas_cons_change_pct,23.08,25.0,20.0,-1.12,75.31,54.81,8.7,1.14,5.92,6.81,17.38,-9.81,10.32,4.23,4.71,4.41,-0.47,-7.01,1.46,1.9,-10.2,-18.56,8.31,-7.59,-15.36
Vietnam,VNM,gas_consumption,15.44,19.3,23.16,22.9,40.14,62.15,67.55,68.32,72.37,77.3,90.73,81.83,90.28,94.1,98.53,102.87,102.39,95.21,96.6,98.43,88.39,71.99,77.97,72.06,60.99
Vietnam,VNM,gas_elec_per_capita,56.51,56.69,105.75,151.33,243.09,275.26,298.17,318.29,364.66,420.54,511.0,448.18,451.12,460.95,473.17,518.73,482.66,423.95,422.91,437.46,353.39,265.93,293.14,262.67,216.16
Vietnam,VNM,gas_electricity,4.36,4.42,8.33,12.04,19.53,22.32,24.5,26.62,31.06,36.36,44.69,39.65,40.38,41.75,43.38,48.15,45.37,40.35,40.7,42.51,34.66,26.31,29.22,26.36,21.83
Vietnam,VNM,gas_energy_per_capita,200.12,247.53,294.01,287.81,499.68,766.4,822.1,816.92,849.6,894.01,1037.44,924.99,1008.55,1038.91,1074.68,1108.22,1089.22,1000.31,1003.73,1012.93,901.25,727.64,782.22,718.04,603.91
Vietnam,VNM,gas_share_elec,16.42,14.44,23.27,29.42,42.27,42.86,42.31,41.49,43.78,45.09,48.72,39.06,35.06,33.54,30.71,29.74,25.32,20.72,18.74,17.95,14.2,10.37,11.02,9.53,7.19
Vietnam,VNM,gas_share_energy,7.3,8.08,8.86,8.12,11.65,16.94,20.13,18.64,15.98,16.71,16.95,13.86,14.74,14.56,13.81,12.84,11.82,10.17,9.06,8.23,7.27,5.97,6.12,5.31,4.19
Vietnam,VNM,gdp,220383060780.0,234846323475.0,250683369279.0,268202912195.0,288148996981.0,308988652738.0,329425429734.0,351786434406.0,370681828207.0,389670892896.0,413666257649.0,438354712953.0,462486159336.0,488172621311.0,519523061605.0,555822142751.0,593006635951.0,634161327073.0,681501440291.0,731653148132.0,752629620043.0,771912038182.0,833803909046.0,857759179406.8,892245562162.8
Vietnam,VNM,greenhouse_gas_emissions,8.55,8.9,12.33,15.38,18.81,24.09,25.96,28.16,29.93,33.22,41.34,41.16,42.54,46.22,56.66,78.33,87.63,83.83,104.87,131.21,128.94,120.48,110.13,130.66,147.03
Vietnam,VNM,hydro_capacity_gw,3.27,3.81,4.12,4.17,4.21,4.27,4.51,4.91,5.91,7.18,8.65,10.08,13.55,14.72,15.75,16.63,17.85,17.81,17.99,20.33,20.82,21.85,22.54,22.92,23.71
Vietnam,VNM,hydro_cons_change_pct,5.64,25.15,-0.07,4.33,-6.15,-7.2,19.21,13.83,15.81,15.37,-4.85,44.0,29.77,8.47,7.52,-9.72,13.93,34.41,-3.33,-20.42,10.21,7.97,21.91,-15.94,10.05
Vietnam,VNM,hydro_consumption,40.42,50.3,49.86,51.73,48.29,44.45,52.7,59.67,68.56,78.68,74.28,106.41,137.38,147.88,158.18,142.08,160.66,214.85,206.67,163.66,179.92,193.78,235.65,196.64,216.4
Vietnam,VNM,hydro_elec_per_capita,188.58,233.55,231.05,238.68,221.81,203.85,239.87,268.31,305.02,346.75,326.11,464.35,595.57,638.38,678.01,604.59,680.21,902.95,863.28,680.43,742.97,795.17,962.17,803.37,878.52
Vietnam,VNM,hydro_electricity,14.55,18.21,18.2,18.99,17.82,16.53,19.71,22.44,25.98,29.98,28.52,41.08,53.31,57.82,62.16,56.12,63.94,85.94,83.08,66.12,72.87,78.67,95.91,80.62,88.72
Vietnam,VNM,hydro_energy_per_capita,523.88,645.17,632.93,650.21,601.04,548.15,641.41,713.51,804.92,910.01,849.37,1202.84,1534.85,1632.67,1725.36,1530.69,1709.1,2257.37,2147.49,1684.16,1834.42,1958.62,2364.06,1959.46,2142.81
Vietnam,VNM,hydro_share_elec,54.78,59.49,50.84,46.4,38.57,31.74,34.04,34.98,36.62,37.18,31.09,40.47,46.29,46.46,44.01,34.66,35.69,44.14,38.25,27.91,29.86,31.02,36.18,29.15,29.22
Vietnam,VNM,hydro_share_energy,19.11,21.06,19.07,18.35,14.01,12.12,15.71,16.28,15.14,17.01,13.88,18.03,22.44,22.88,22.17,17.73,18.55,22.95,19.39,13.68,14.8,16.06,18.5,14.49,14.85
Vietnam,VNM,low_carbon_capacity_gw,3.4,3.93,4.24,4.3,4.34,4.4,4.64,5.04,6.04,7.32,8.82,10.24,13.71,14.9,16.0,16.99,18.27,18.3,18.71,26.08,38.39,43.0,44.69,47.8,49.01
Vietnam,VNM,low_carbon_cons_change_pct,5.64,25.15,-0.07,4.33,-6.15,-6.92,19.24,13.86,15.65,15.4,-4.74,43.85,29.7,8.51,7.5,-9.6,14.11,34.6,-2.81,-14.35,17.97,27.7,20.87,-9.43,8.08
Vietnam,VNM,low_carbon_consumption,40.42,50.3,49.86,51.73,48.29,44.61,52.91,59.92,68.74,78.9,74.58,106.71,137.68,148.25,158.56,142.63,161.56,216.39,209.46,178.47,209.98,267.42,322.44,290.27,313.79
Vietnam,VNM,low_carbon_elec_per_capita,188.58,233.55,231.05,238.68,221.81,204.47,240.6,269.27,305.6,347.56,327.25,465.59,596.8,639.93,679.54,606.74,683.72,908.94,873.67,741.04,866.14,1096.48,1315.5,1183.53,1271.05
Vietnam,VNM,low_carbon_electricity,14.55,18.21,18.2,18.99,17.82,16.58,19.77,22.52,26.03,30.05,28.62,41.19,53.42,57.96,62.3,56.32,64.27,86.51,84.08,72.01,84.95,108.48,131.13,118.77,128.36
Vietnam,VNM,low_carbon_energy_per_capita,523.88,645.17,632.93,650.21,601.04,550.08,643.88,716.46,806.99,912.61,852.73,1206.19,1538.18,1636.79,1729.47,1536.53,1718.67,2273.61,2176.5,1836.58,2140.88,2702.95,3234.7,2892.52,3107.22
Vietnam,VNM,low_carbon_share_elec,54.78,59.49,50.84,46.4,38.57,31.84,34.15,35.1,36.69,37.26,31.2,40.58,46.39,46.57,44.11,34.78,35.87,44.43,38.71,30.4,34.82,42.77,49.46,42.94,42.28
Vietnam,VNM,low_carbon_share_energy,19.11,21.06,19.07,18.35,14.01,12.16,15.77,16.35,15.18,17.05,13.93,18.08,22.49,22.93,22.22,17.8,18.65,23.12,19.66,14.91,17.28,22.16,25.31,21.39,21.53
Vietnam,VNM,nuclear_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,nuclear_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,nuclear_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,nuclear_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,nuclear_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,nuclear_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,nuclear_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,oil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.29,1.52,1.52,1.52,1.52,1.52,1.67,1.67,1.29,1.29
Vietnam,VNM,oil_cons_change_pct,8.43,8.41,9.82,6.4,18.97,-0.68,-1.91,11.33,4.87,1.94,13.59,-0.39,-1.45,3.56,5.27,16.73,8.46,8.3,8.66,5.93,-9.37,-6.24,17.02,7.42,7.41
Vietnam,VNM,oil_consumption,101.15,109.65,120.42,128.13,152.44,151.4,148.51,165.34,173.38,176.75,200.76,199.98,197.07,204.08,214.83,250.78,271.99,294.58,320.09,339.07,307.3,288.11,337.14,362.14,388.97
Vietnam,VNM,oil_elec_per_capita,58.58,61.05,55.73,33.43,20.91,26.76,17.04,31.81,18.43,20.59,28.93,8.25,1.23,8.06,7.64,10.67,12.55,1.58,7.79,22.74,18.96,7.99,7.22,16.94,6.14
Vietnam,VNM,oil_electricity,4.52,4.76,4.39,2.66,1.68,2.17,1.4,2.66,1.57,1.78,2.53,0.73,0.11,0.73,0.7,0.99,1.18,0.15,0.75,2.21,1.86,0.79,0.72,1.7,0.62
Vietnam,VNM,oil_energy_per_capita,1310.96,1406.3,1528.7,1610.41,1897.48,1867.09,1807.39,1976.91,2035.61,2044.29,2295.6,2260.46,2201.65,2253.26,2343.31,2701.72,2893.54,3095.03,3326.02,3489.33,3133.16,2912.1,3382.2,3608.69,3851.63
Vietnam,VNM,oil_share_elec,17.02,15.55,12.26,6.5,3.64,4.17,2.42,4.15,2.21,2.21,2.76,0.72,0.1,0.59,0.5,0.61,0.66,0.08,0.35,0.93,0.76,0.31,0.27,0.61,0.2
Vietnam,VNM,oil_share_energy,47.81,45.91,46.05,45.44,44.22,41.27,44.25,45.11,38.3,38.2,37.5,33.88,32.19,31.57,30.11,31.29,31.4,31.47,30.04,28.34,25.28,23.87,26.47,26.68,26.69
Vietnam,VNM,other_fossil_capacity_gw,3.25,3.9,4.71,5.17,7.94,8.3,8.3,8.35,9.04,11.95,16.95,17.7,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04
Vietnam,VNM,other_renewable_consumption,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.25,0.17,0.19,0.17,0.18,0.18,0.18,0.18,0.22,0.38,0.65,1.52,1.09,1.06,1.0,1.18,2.71,3.22
Vietnam,VNM,other_renewable_electricity,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.08,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.12,0.21,0.49,0.35,0.34,0.32,0.38,0.87,1.03
Vietnam,VNM,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,other_renewables_cons_change_pct,,,,,,,30.0,21.54,-30.38,12.73,-11.29,1.82,1.79,1.75,1.72,18.64,74.29,70.49,134.62,-28.28,-2.86,-5.88,18.12,129.63,18.89
Vietnam,VNM,other_renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.62,0.73,0.96,0.59,0.69,0.57,0.68,0.67,0.66,0.65,0.75,1.28,2.21,5.09,3.6,3.47,3.23,3.81,8.67,10.2
Vietnam,VNM,other_renewables_energy_per_capita,0.0,0.0,0.0,0.0,0.0,1.93,2.47,2.95,2.02,2.24,1.97,1.98,1.99,2.0,2.01,2.36,4.06,6.83,15.85,11.26,10.83,10.11,11.85,27.03,31.93
Vietnam,VNM,other_renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.12,0.07,0.07,0.05,0.06,0.05,0.05,0.04,0.04,0.07,0.11,0.23,0.15,0.14,0.13,0.14,0.31,0.34
Vietnam,VNM,other_renewables_share_energy,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.07,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.07,0.14,0.09,0.09,0.08,0.09,0.2,0.22
Vietnam,VNM,population,77154016.0,77969357.0,78772227.0,79563778.0,80338977.0,81088309.0,82167901.0,83633374.0,85175789.0,86460023.0,87455148.0,88468315.0,89510355.0,90573103.0,91679582.0,92823254.0,94000115.0,95176978.0,96237319.0,97173778.0,98079196.0,98935101.0,99680656.0,100352189.0,100987685.0
Vietnam,VNM,primary_energy_consumption,214.15,242.04,264.76,285.33,347.77,369.79,338.97,370.27,457.21,467.73,540.23,597.14,621.04,656.12,723.78,810.48,876.67,950.03,1078.91,1208.17,1228.73,1223.38,1293.49,1375.94,1476.25
Vietnam,VNM,renewables_capacity_gw,3.4,3.93,4.24,4.3,4.34,4.4,4.64,5.04,6.04,7.32,8.82,10.24,13.71,14.9,16.0,16.99,18.27,18.3,18.71,26.08,38.39,43.0,44.69,47.8,49.01
Vietnam,VNM,renewables_cons_change_pct,5.64,25.15,-0.07,4.33,-6.15,-6.92,19.24,13.86,15.65,15.4,-4.74,43.85,29.7,8.51,7.5,-9.6,14.11,34.6,-2.81,-14.35,17.97,27.7,20.87,-9.43,8.08
Vietnam,VNM,renewables_cons_change_twh,2.16,9.88,-0.45,1.88,-3.45,-3.68,8.3,7.01,8.82,10.17,-4.33,32.13,30.97,10.57,10.31,-15.93,18.93,54.84,-6.93,-30.99,31.51,57.44,55.02,-32.17,23.52
Vietnam,VNM,renewables_consumption,40.42,50.3,49.86,51.73,48.29,44.61,52.91,59.92,68.74,78.9,74.58,106.71,137.68,148.25,158.56,142.63,161.56,216.39,209.46,178.47,209.98,267.42,322.44,290.27,313.79
Vietnam,VNM,renewables_elec_per_capita,188.58,233.55,231.05,238.68,221.81,204.47,240.6,269.27,305.6,347.56,327.25,465.59,596.8,639.93,679.54,606.74,683.72,908.94,873.67,741.04,866.14,1096.48,1315.5,1183.53,1271.05
Vietnam,VNM,renewables_electricity,14.55,18.21,18.2,18.99,17.82,16.58,19.77,22.52,26.03,30.05,28.62,41.19,53.42,57.96,62.3,56.32,64.27,86.51,84.08,72.01,84.95,108.48,131.13,118.77,128.36
Vietnam,VNM,renewables_energy_per_capita,523.88,645.17,632.93,650.21,601.04,550.08,643.88,716.46,806.99,912.61,852.73,1206.19,1538.18,1636.79,1729.47,1536.53,1718.67,2273.61,2176.5,1836.58,2140.88,2702.95,3234.7,2892.52,3107.22
Vietnam,VNM,renewables_share_elec,54.78,59.49,50.84,46.4,38.57,31.84,34.15,35.1,36.69,37.26,31.2,40.58,46.39,46.57,44.11,34.78,35.87,44.43,38.71,30.4,34.82,42.77,49.46,42.94,42.28
Vietnam,VNM,renewables_share_energy,19.11,21.06,19.07,18.35,14.01,12.16,15.77,16.35,15.18,17.05,13.93,18.08,22.49,22.93,22.22,17.8,18.65,23.12,19.66,14.91,17.28,22.16,25.31,21.39,21.53
Vietnam,VNM,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.1,4.99,16.66,16.66,16.7,18.59,18.67
Vietnam,VNM,solar_cons_change_pct,,,,,,,,,,,inf,0.0,0.0,0.0,13.11,0.0,-20.68,51.08,175.28,21800.0,123.35,143.02,-1.53,-0.23,0.66
Vietnam,VNM,solar_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.05,11.93,26.57,64.41,63.27,62.66,63.08
Vietnam,VNM,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.21,49.6,109.71,264.31,258.32,256.0,256.07
Vietnam,VNM,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,4.82,10.76,26.15,25.75,25.69,25.86
Vietnam,VNM,solar_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.17,0.17,0.19,0.18,0.14,0.21,0.57,122.73,270.91,651.05,634.71,624.43,624.61
Vietnam,VNM,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.03,4.41,10.31,9.71,9.29,8.52
Vietnam,VNM,solar_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,2.19,5.34,4.97,4.62,4.33
Vietnam,VNM,wind_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.03,0.05,0.05,0.14,0.16,0.2,0.24,0.37,0.52,4.12,5.07,5.89,6.18
Vietnam,VNM,wind_cons_change_pct,,,,,,,,,inf,582.35,250.86,0.0,0.0,69.29,0.0,75.62,66.12,74.13,39.14,48.67,35.64,240.22,172.1,27.44,10.02
Vietnam,VNM,wind_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.11,0.1,0.18,0.18,0.31,0.51,0.88,1.21,1.79,2.42,8.23,22.34,28.26,31.09
Vietnam,VNM,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.46,0.45,0.45,0.77,0.76,1.29,2.13,3.68,5.09,7.41,9.99,33.76,91.19,115.49,126.25
Vietnam,VNM,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.04,0.07,0.07,0.12,0.2,0.35,0.49,0.72,0.98,3.34,9.09,11.59,12.75
Vietnam,VNM,wind_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.35,1.21,1.19,1.17,1.95,1.91,3.3,5.37,9.19,12.59,18.44,24.72,83.18,224.08,281.59,307.86
Vietnam,VNM,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.06,0.05,0.07,0.11,0.18,0.23,0.3,0.4,1.32,3.43,4.19,4.2
Vietnam,VNM,wind_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.03,0.02,0.04,0.06,0.09,0.11,0.15,0.2,0.68,1.75,2.08,2.13
Western Sahara,ESH,biofuel_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,biofuel_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,carbon_intensity_elec,625.0,625.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,,,,,,,,,,,,,,,
Western Sahara,ESH,coal_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,coal_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,coal_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,energy_cons_change_pct,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-0.27,0.0,-0.08,-0.23,2.09,0.0,0.0,-4.52,5.52,3.14,3.6,6.01
Western Sahara,ESH,energy_per_capita,3930.66,3748.04,3581.38,3428.35,3287.02,3155.94,3031.06,2913.61,2806.81,2706.43,2608.91,2514.58,2430.33,2336.78,2261.85,2196.53,2132.68,2121.29,2069.09,2020.44,1890.82,1962.1,1987.78,2020.29,2052.79
Western Sahara,ESH,fossil_elec_per_capita,294.18,280.51,301.54,288.65,276.76,265.72,255.2,245.32,236.32,227.87,,,,,,,,,,,,,,,
Western Sahara,ESH,fossil_electricity,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,
Western Sahara,ESH,fossil_share_elec,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,
Western Sahara,ESH,gas_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,gas_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,gas_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,greenhouse_gas_emissions,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,
Western Sahara,ESH,hydro_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,hydro_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,hydro_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,low_carbon_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,low_carbon_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,low_carbon_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,nuclear_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,nuclear_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,nuclear_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,oil_elec_per_capita,294.18,280.51,301.54,288.65,276.76,265.72,255.2,245.32,236.32,227.87,,,,,,,,,,,,,,,
Western Sahara,ESH,oil_electricity,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,
Western Sahara,ESH,oil_share_elec,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,
Western Sahara,ESH,other_renewable_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,other_renewable_exc_biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,other_renewables_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,other_renewables_elec_per_capita_exc_biofuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Western Sahara,ESH,other_renewables_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
